SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
431,2025-09-25 20:30:07.836,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,55,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,17,0,0,0,0,0,0,0,0,0
432,2025-09-25 20:30:07.846,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,55,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,17,0,0,0,0,0,0,0,0,0
433,2025-09-25 20:30:07.855,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,55,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,17,0,0,0,0,0,0,0,0,0
434,2025-09-25 20:30:07.869,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,55,24,25,0,0,12,39,54,23,21,17,0,0,4,22,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,17,0,0,0,0,0,0,0,0,0
435,2025-09-25 20:30:07.879,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,55,24,25,0,0,12,39,54,23,21,17,0,0,4,22,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,17,0,0,0,0,0,0,0,0,0
436,2025-09-25 20:30:07.888,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,55,24,25,0,0,12,39,54,23,21,17,0,0,4,22,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,17,0,0,0,0,0,0,0,0,0
437,2025-09-25 20:30:07.900,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,41,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,56,24,25,0,0,12,39,54,23,21,17,0,0,4,22,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,17,0,0,0,0,0,0,0,0,0
438,2025-09-25 20:30:07.911,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,20,40,42,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,56,24,25,0,0,12,39,54,23,21,17,0,0,4,22,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,23,17,0,0,0,0,0,0,0,0,0
439,2025-09-25 20:30:07.920,96,95,0,0,0,0,1,6,10,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,30,0,0,19,38,42,32,31,37,0,0,26,77,90,65,31,41,0,0,32,81,95,56,24,25,0,0,11,39,54,23,21,17,0,0,4,22,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,23,17,0,0,0,0,0,0,0,0,0
440,2025-09-25 20:30:07.931,96,95,0,0,0,0,1,6,10,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,23,30,0,0,19,38,41,32,31,37,0,0,25,76,89,65,31,41,0,0,32,81,95,56,24,25,0,0,11,39,54,23,21,17,0,0,4,22,25,22,17,16,0,0,3,13,16,21,24,16,0,0,5,12,20,18,17,19,0,0,4,14,13,22,22,16,0,0,0,0,0,0,0,0,0
441,2025-09-25 20:30:07.942,96,95,0,0,0,0,1,5,10,6,0,0,3,8,13,25,28,40,0,0,6,18,13,20,23,29,0,0,18,37,41,32,30,37,0,0,23,76,89,65,31,40,0,0,30,80,95,56,24,25,0,0,10,39,54,23,21,16,0,0,3,22,25,22,17,16,0,0,1,12,15,21,24,16,0,0,4,12,19,17,17,19,0,0,3,14,13,22,22,15,0,0,0,0,0,0,0,0,0
442,2025-09-25 20:30:07.952,96,95,0,0,0,0,1,5,9,6,0,0,3,8,13,24,27,39,0,0,6,18,13,19,23,28,0,0,18,37,40,31,30,36,0,0,21,74,87,65,30,38,0,0,28,78,95,56,24,24,0,0,9,37,54,23,21,16,0,0,3,20,24,22,16,16,0,0,1,11,15,21,24,16,0,0,4,11,18,17,16,18,0,0,3,14,12,22,21,15,0,0,0,0,0,0,0,0,0
443,2025-09-25 20:30:07.964,96,94,0,0,0,0,1,5,9,6,0,0,3,7,12,24,27,39,0,0,6,18,13,19,22,28,0,0,17,36,40,31,29,36,0,0,20,73,87,65,30,38,0,0,27,78,94,56,24,24,0,0,9,36,54,23,21,15,0,0,3,20,24,22,16,16,0,0,1,11,15,21,23,16,0,0,4,11,17,17,16,17,0,0,3,14,12,21,20,15,0,0,0,0,0,0,0,0,0
444,2025-09-25 20:30:07.984,96,93,0,0,0,0,1,5,9,5,0,0,3,7,12,22,26,38,0,0,6,18,13,18,22,27,0,0,17,36,40,31,28,35,0,0,19,73,86,64,29,37,0,0,26,76,93,55,24,22,0,0,8,34,54,23,21,14,0,0,3,19,23,22,15,14,0,0,1,9,14,21,22,16,0,0,3,11,16,17,15,16,0,0,1,14,11,21,18,14,0,0,0,0,0,0,0,0,0
445,2025-09-25 20:30:07.996,96,92,0,0,0,0,0,5,8,5,0,0,3,7,11,21,25,37,0,0,6,18,13,18,21,25,0,0,16,35,40,30,27,33,0,0,18,72,85,62,28,36,0,0,24,75,92,54,23,21,0,0,7,33,53,23,19,13,0,0,3,19,21,21,14,11,0,0,1,9,13,20,21,15,0,0,3,11,16,16,14,14,0,0,1,12,10,20,17,13,0,0,0,0,0,0,0,0,0
446,2025-09-25 20:30:08.007,96,91,0,0,0,0,0,5,8,4,0,0,3,6,11,20,23,35,0,0,6,17,12,17,21,23,0,0,15,34,39,29,27,31,0,0,18,71,84,61,27,35,0,0,23,74,91,53,22,20,0,0,7,32,52,23,18,12,0,0,3,18,21,20,14,9,0,0,1,8,13,19,21,14,0,0,1,10,15,16,14,13,0,0,1,11,9,20,16,12,0,0,0,0,0,0,0,0,0
447,2025-09-25 20:30:08.017,96,89,0,0,0,0,0,5,7,3,0,0,3,5,10,19,22,34,0,0,6,17,11,17,20,22,0,0,15,33,39,29,26,30,0,0,17,70,82,60,26,33,0,0,21,72,89,51,21,17,0,0,6,31,50,21,16,10,0,0,1,17,20,20,13,6,0,0,0,8,12,18,19,12,0,0,1,9,14,15,12,12,0,0,0,9,9,19,14,10,0,0,0,0,0,0,0,0,0
448,2025-09-25 20:30:08.028,96,87,0,0,0,0,0,4,7,3,0,0,1,4,8,18,21,33,0,0,5,16,10,16,20,20,0,0,13,31,37,27,24,26,0,0,15,68,80,58,24,31,0,0,18,70,87,50,19,15,0,0,5,29,47,20,14,8,0,0,1,15,18,18,12,4,0,0,0,7,11,17,17,10,0,0,0,8,13,15,11,10,0,0,0,8,8,18,12,8,0,0,0,0,0,0,0,0,0
449,2025-09-25 20:30:08.039,96,85,0,0,0,0,0,4,6,3,0,0,1,4,7,18,21,32,0,0,4,15,9,15,19,19,0,0,12,30,36,26,24,24,0,0,14,67,79,56,23,30,0,0,16,68,85,49,19,14,0,0,4,28,45,19,13,7,0,0,1,14,17,18,11,3,0,0,0,7,10,17,16,9,0,0,0,7,13,14,10,9,0,0,0,7,8,18,10,7,0,0,0,0,0,0,0,0,0
450,2025-09-25 20:30:08.049,96,82,0,0,0,0,0,3,6,3,0,0,0,3,5,16,19,30,0,0,3,14,8,13,18,17,0,0,10,28,34,24,22,22,0,0,12,64,76,54,22,26,0,0,11,64,82,47,18,11,0,0,3,25,43,18,11,5,0,0,0,12,16,16,10,1,0,0,0,6,9,16,15,8,0,0,0,5,11,14,8,7,0,0,0,6,7,17,8,5,0,0,0,0,0,0,0,0,0
451,2025-09-25 20:30:08.060,96,81,0,0,0,0,0,1,6,1,0,0,0,1,4,15,18,28,0,0,1,14,7,12,16,15,0,0,9,26,32,22,21,20,0,0,10,62,74,52,21,23,0,0,9,63,81,46,18,9,0,0,3,23,42,17,11,4,0,0,0,11,16,16,9,1,0,0,0,6,9,16,14,7,0,0,0,5,11,13,8,6,0,0,0,5,7,16,7,4,0,0,0,0,0,0,0,0,0
452,2025-09-25 20:30:08.070,96,79,0,0,0,0,0,1,5,1,0,0,0,1,3,14,17,27,0,0,1,14,6,11,16,14,0,0,8,26,30,22,21,19,0,0,10,61,73,51,20,22,0,0,7,61,79,45,17,7,0,0,3,21,40,17,10,0,0,0,0,9,15,15,8,0,0,0,0,6,9,14,14,5,0,0,0,4,10,12,8,6,0,0,0,5,7,14,6,3,0,0,0,0,0,0,0,0,0
453,2025-09-25 20:30:08.081,96,78,0,0,0,0,0,0,5,1,0,0,0,1,3,13,17,25,0,0,0,13,5,11,15,13,0,0,7,25,28,20,20,17,0,0,9,59,71,49,20,19,0,0,7,60,78,43,16,6,0,0,3,19,38,17,10,0,0,0,0,8,15,14,8,0,0,0,0,5,9,13,13,3,0,0,0,4,9,12,7,5,0,0,0,4,6,13,6,3,0,0,0,0,0,0,0,0,0
454,2025-09-25 20:30:08.091,96,76,0,0,0,0,0,0,4,0,0,0,0,1,1,13,17,22,0,0,0,11,5,11,15,12,0,0,7,23,26,19,19,15,0,0,8,57,69,48,19,16,0,0,6,58,76,42,15,5,0,0,3,19,37,16,9,0,0,0,0,7,14,14,7,0,0,0,0,5,9,12,11,3,0,0,0,4,9,12,7,4,0,0,0,4,5,11,6,1,0,0,0,0,0,0,0,0,0
455,2025-09-25 20:30:08.101,96,75,0,0,0,0,0,0,3,0,0,0,0,1,1,13,16,21,0,0,0,11,4,11,14,12,0,0,6,22,25,18,18,14,0,0,7,56,69,47,19,14,0,0,5,57,75,42,14,5,0,0,1,18,36,16,9,0,0,0,0,6,14,13,7,0,0,0,0,5,9,12,11,3,0,0,0,4,9,12,7,4,0,0,0,3,5,11,5,1,0,0,0,0,0,0,0,0,0
456,2025-09-25 20:30:08.112,96,74,0,0,0,0,0,0,1,0,0,0,0,1,1,12,16,17,0,0,0,10,3,10,13,11,0,0,4,20,24,18,17,12,0,0,5,54,67,46,18,11,0,0,4,55,74,41,14,3,0,0,1,16,34,15,8,0,0,0,0,5,13,12,7,0,0,0,0,4,9,12,11,1,0,0,0,4,8,12,7,4,0,0,0,3,4,9,5,0,0,0,0,0,0,0,0,0,0
457,2025-09-25 20:30:08.123,96,72,0,0,0,0,0,0,1,0,0,0,0,1,1,10,15,15,0,0,0,9,3,9,12,9,0,0,3,18,23,16,16,10,0,0,4,51,65,45,17,9,0,0,3,51,72,40,13,1,0,0,0,14,32,13,7,0,0,0,0,4,12,11,7,0,0,0,0,4,8,11,10,1,0,0,0,3,7,11,7,4,0,0,0,1,3,7,4,0,0,0,0,0,0,0,0,0,0
458,2025-09-25 20:30:08.134,96,71,0,0,0,0,0,0,1,0,0,0,0,1,0,10,15,14,0,0,0,8,3,8,11,8,0,0,1,17,22,16,16,9,0,0,3,49,64,45,17,8,0,0,3,50,71,39,12,0,0,0,0,12,31,12,6,0,0,0,0,4,12,11,7,0,0,0,0,3,8,11,10,1,0,0,0,3,7,11,7,3,0,0,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0
459,2025-09-25 20:30:08.155,96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,13,0,0,0,7,1,7,9,7,0,0,0,14,21,15,15,8,0,0,1,45,62,44,15,6,0,0,1,47,69,37,11,0,0,0,0,10,29,10,5,0,0,0,0,3,10,11,6,0,0,0,0,1,7,10,9,1,0,0,0,1,6,10,7,3,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
460,2025-09-25 20:30:08.165,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,12,0,0,0,6,0,7,8,6,0,0,0,12,19,14,14,6,0,0,1,41,60,43,14,1,0,0,1,43,66,37,10,0,0,0,0,8,27,10,4,0,0,0,0,1,10,11,6,0,0,0,0,1,7,9,9,0,0,0,0,1,5,10,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
461,2025-09-25 20:30:08.176,96,62,0,0,0,0,0,0,0,0,0,0,0,1,0,8,11,11,0,0,0,5,0,7,7,5,0,0,0,11,17,14,13,1,0,0,1,38,57,41,12,0,0,0,1,40,62,36,8,0,0,0,0,7,27,10,4,0,0,0,0,1,9,11,5,0,0,0,0,1,6,9,8,0,0,0,0,1,5,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
462,2025-09-25 20:30:08.187,96,61,0,0,0,0,0,0,0,0,0,0,0,1,0,8,11,11,0,0,0,5,0,6,7,5,0,0,0,10,16,13,12,0,0,0,0,36,55,40,11,0,0,0,1,39,61,35,8,0,0,0,0,7,25,10,1,0,0,0,0,1,9,10,4,0,0,0,0,1,4,8,6,0,0,0,0,1,5,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
463,2025-09-25 20:30:08.197,96,58,0,0,0,0,0,0,0,0,0,0,0,1,0,7,10,10,0,0,0,4,0,6,7,1,0,0,0,9,14,13,10,0,0,0,0,32,51,38,9,0,0,0,1,36,58,33,6,0,0,0,0,6,24,9,0,0,0,0,0,1,8,10,3,0,0,0,0,1,3,7,4,0,0,0,0,1,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2025-09-25 20:30:08.206,96,55,0,0,0,0,0,0,0,0,0,0,0,1,0,6,10,8,0,0,0,4,0,5,7,0,0,0,0,8,12,12,8,0,0,0,0,29,49,36,7,0,0,0,1,33,55,31,4,0,0,0,0,5,23,9,0,0,0,0,0,1,8,9,0,0,0,0,0,1,3,6,3,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,2025-09-25 20:30:08.218,96,54,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,7,0,0,0,4,0,5,7,0,0,0,0,7,12,11,7,0,0,0,0,28,48,35,6,0,0,0,1,32,54,30,3,0,0,0,0,4,23,9,0,0,0,0,0,1,7,8,0,0,0,0,0,0,1,6,1,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,2025-09-25 20:30:08.228,96,51,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,6,0,0,0,3,0,4,6,0,0,0,0,6,11,11,5,0,0,0,0,26,47,33,4,0,0,0,1,30,51,28,1,0,0,0,0,4,22,9,0,0,0,0,0,1,6,8,0,0,0,0,0,0,1,6,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2025-09-25 20:30:08.239,96,48,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,5,0,0,0,3,0,4,5,0,0,0,0,5,11,10,3,0,0,0,0,25,46,32,1,0,0,0,0,28,48,26,0,0,0,0,0,3,22,8,0,0,0,0,0,1,6,7,0,0,0,0,0,0,1,5,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,2025-09-25 20:30:08.250,96,46,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,0,0,0,3,0,3,3,0,0,0,0,5,10,9,0,0,0,0,0,24,44,30,0,0,0,0,0,26,46,24,0,0,0,0,0,3,20,7,0,0,0,0,0,1,6,6,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2025-09-25 20:30:08.260,96,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,0,3,0,0,0,0,0,5,10,8,0,0,0,0,0,22,42,28,0,0,0,0,0,24,44,22,0,0,0,0,0,1,18,5,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,2025-09-25 20:30:08.271,96,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,3,0,0,0,0,0,4,9,8,0,0,0,0,0,20,41,26,0,0,0,0,1,23,43,21,0,0,0,0,0,1,17,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,2025-09-25 20:30:08.291,96,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,9,7,0,0,0,0,0,17,38,23,0,0,0,0,1,21,39,19,0,0,0,0,0,1,15,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,2025-09-25 20:30:08.301,96,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,7,7,0,0,0,0,0,15,35,20,0,0,0,0,1,18,35,17,0,0,0,0,0,1,12,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,2025-09-25 20:30:08.314,96,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,14,31,16,0,0,0,0,1,15,31,13,0,0,0,0,0,1,9,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2025-09-25 20:30:08.324,96,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,13,27,13,0,0,0,0,0,13,27,10,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,2025-09-25 20:30:08.334,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,11,22,11,0,0,0,0,0,10,24,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,2025-09-25 20:30:08.346,96,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,10,17,9,0,0,0,0,0,7,21,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,2025-09-25 20:30:08.356,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1,8,13,9,0,0,0,0,0,4,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,2025-09-25 20:30:08.367,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1,8,12,9,0,0,0,0,0,1,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,2025-09-25 20:30:08.377,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,7,10,7,0,0,0,0,0,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,2025-09-25 20:30:08.388,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,6,8,5,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,2025-09-25 20:30:08.399,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,3,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2025-09-25 20:30:08.409,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,3,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,2025-09-25 20:30:08.419,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,5,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,2025-09-25 20:30:08.431,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,5,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,2025-09-25 20:30:08.441,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,5,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,2025-09-25 20:30:08.463,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,2025-09-25 20:30:08.473,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,2025-09-25 20:30:08.484,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,2025-09-25 20:30:08.495,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,2025-09-25 20:30:08.506,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,2025-09-25 20:30:08.516,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,2025-09-25 20:30:08.528,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
