SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
431,2025-09-18 19:48:36.698,96,125,0,0,0,0,2,1,0,0,0,1,15,6,15,19,19,1,0,2,15,17,10,32,33,19,0,7,18,13,19,60,91,88,8,6,21,33,57,97,113,112,36,4,26,34,75,112,121,118,57,6,29,33,81,109,125,119,62,3,9,35,80,102,122,116,56,4,18,16,36,79,96,69,11,4,14,10,23,25,57,42,0,1,28,30,15,24,27,18,0,0,2,1,0,1,0,0,0
432,2025-09-18 19:48:36.707,96,122,0,0,0,0,2,1,0,0,0,1,15,6,13,17,16,1,0,1,15,17,10,28,28,14,0,5,18,13,17,55,84,77,0,5,21,31,53,93,108,106,27,3,25,32,70,108,117,113,46,5,27,30,75,104,122,114,53,1,8,33,77,100,120,113,52,3,17,15,33,74,91,63,0,3,14,10,23,23,52,39,0,0,27,30,14,23,25,17,0,0,2,1,0,1,0,0,0
433,2025-09-18 19:48:36.719,96,120,0,0,0,0,2,1,0,0,0,1,15,6,13,17,14,1,0,1,15,17,10,27,26,11,0,4,18,13,16,52,79,70,0,4,21,30,51,90,105,102,22,3,24,31,67,105,115,110,40,4,25,29,72,101,120,111,47,1,7,31,70,94,115,106,40,1,17,15,28,61,78,50,0,1,13,10,21,20,42,32,0,0,26,29,13,22,23,16,0,0,2,1,0,0,0,0,0
434,2025-09-18 19:48:36.731,96,115,0,0,0,0,2,1,0,0,0,1,15,6,12,16,12,1,0,1,15,17,10,24,22,7,0,3,18,13,14,46,69,56,0,3,20,29,47,84,98,93,12,1,23,29,62,99,110,103,27,1,23,27,66,95,115,104,33,0,7,27,62,87,108,95,25,0,17,15,24,47,61,36,0,0,13,10,19,18,32,26,0,0,24,29,13,20,21,14,0,0,1,1,0,0,0,0,0
435,2025-09-18 19:48:36.739,96,112,0,0,0,0,2,1,0,0,0,1,15,6,12,15,11,0,0,1,15,17,10,23,20,5,0,3,18,13,14,43,63,49,0,3,20,29,45,81,94,87,0,1,22,29,60,96,107,98,21,1,22,26,63,92,112,99,26,0,7,25,59,82,104,88,18,0,17,15,23,41,52,30,0,0,13,10,18,17,28,23,0,0,24,29,13,19,20,12,0,0,1,1,0,0,0,0,0
436,2025-09-18 19:48:36.761,96,105,0,0,0,0,2,0,0,0,0,1,15,6,11,15,11,0,0,1,15,17,9,21,16,1,0,3,17,13,14,37,53,35,0,3,19,29,44,75,85,71,0,1,22,29,56,92,100,85,0,1,21,25,59,86,105,86,13,0,7,22,53,72,93,69,0,0,17,15,20,30,37,19,0,0,12,10,17,15,21,17,0,0,23,28,13,18,18,8,0,0,0,0,0,0,0,0,0
437,2025-09-18 19:48:36.771,96,100,0,0,0,0,2,0,0,0,0,0,15,6,11,14,10,0,0,1,15,17,8,19,13,0,0,3,17,13,14,33,45,22,0,3,19,29,44,69,73,50,0,0,21,29,54,86,89,76,0,1,21,25,57,83,100,78,0,0,7,21,51,66,85,57,0,0,17,15,19,25,30,15,0,0,12,10,17,14,18,15,0,0,22,28,13,17,17,7,0,0,0,0,0,0,0,0,0
438,2025-09-18 19:48:36.781,96,86,0,0,0,0,2,0,0,0,0,0,15,6,11,13,9,0,0,0,14,17,8,18,12,0,0,3,17,13,14,31,41,16,0,3,19,29,44,66,66,39,0,0,21,29,54,83,83,53,0,1,21,25,53,76,86,54,0,0,7,19,44,53,65,33,0,0,17,15,16,18,19,8,0,0,12,10,15,14,13,12,0,0,21,27,13,17,16,6,0,0,0,0,0,0,0,0,0
439,2025-09-18 19:48:36.797,96,77,0,0,0,0,2,0,0,0,0,0,14,6,11,12,8,0,0,0,14,17,8,16,9,0,0,3,17,13,14,27,32,0,0,1,19,28,44,61,52,21,0,0,20,28,53,77,67,30,0,0,20,23,47,62,64,29,0,0,6,17,35,36,43,0,0,0,16,15,12,12,12,4,0,0,12,10,15,13,12,11,0,0,19,25,13,16,16,6,0,0,0,0,0,0,0,0,0
440,2025-09-18 19:48:36.798,96,72,0,0,0,0,2,0,0,0,0,0,13,6,11,10,8,0,0,0,14,17,8,15,7,0,0,1,17,13,14,25,24,0,0,1,19,28,44,58,45,0,0,0,19,28,52,72,56,1,0,0,20,22,44,52,50,0,0,0,6,16,30,28,33,0,0,0,15,15,11,10,9,3,0,0,12,10,15,13,12,11,0,0,17,24,13,16,15,6,0,0,0,0,0,0,0,0,0
441,2025-09-18 19:48:36.810,96,58,0,0,0,0,2,0,0,0,0,0,13,6,11,9,7,0,0,0,13,17,8,15,6,0,0,1,17,13,14,24,20,0,0,1,19,28,44,51,32,0,0,0,19,27,48,58,34,0,0,0,17,18,35,31,26,0,0,0,6,14,20,1,19,0,0,0,13,15,10,6,6,3,0,0,11,10,14,12,12,11,0,0,13,22,12,15,13,6,0,0,0,0,0,0,0,0,0
442,2025-09-18 19:48:36.819,96,44,0,0,0,0,1,0,0,0,0,0,12,6,10,8,7,0,0,0,13,17,8,15,6,0,0,1,16,13,14,22,14,0,0,1,19,27,44,40,21,0,0,0,18,25,41,38,18,0,0,0,13,15,24,0,13,0,0,0,5,12,13,0,13,0,0,0,11,15,10,4,5,3,0,0,11,10,14,12,12,11,0,0,9,19,11,13,11,6,0,0,0,0,0,0,0,0,0
443,2025-09-18 19:48:36.839,96,39,0,0,0,0,1,0,0,0,0,0,12,6,10,8,7,0,0,0,13,17,8,15,6,0,0,1,15,13,13,18,11,0,0,1,17,25,39,26,14,1,0,0,16,20,35,28,13,1,0,0,11,14,19,0,10,0,0,0,5,11,10,0,12,1,0,0,10,15,10,4,5,3,0,0,10,10,14,12,12,11,0,0,8,18,11,12,11,6,0,0,0,0,0,0,0,0,0
444,2025-09-18 19:48:36.850,96,35,0,0,0,0,0,0,0,0,0,0,12,6,10,8,7,0,0,0,13,16,8,15,6,0,0,1,14,13,12,16,11,0,0,1,15,23,35,19,12,1,0,0,15,17,22,0,7,1,0,0,9,12,10,0,6,1,0,0,4,10,7,0,12,1,0,0,8,15,10,4,5,3,0,0,9,10,14,12,12,11,0,0,7,16,9,10,10,6,0,0,0,0,0,0,0,0,0
445,2025-09-18 19:48:36.861,96,25,0,0,0,0,0,0,0,0,0,0,11,6,10,8,7,0,0,0,12,16,8,15,6,0,0,1,12,13,10,12,11,0,0,1,13,18,25,0,10,1,0,0,12,11,11,0,4,1,0,0,7,10,5,0,6,2,0,0,4,10,7,1,12,1,0,0,7,15,10,4,5,3,0,0,8,10,14,12,12,11,0,0,7,14,9,9,9,5,0,0,0,0,0,0,0,0,0
446,2025-09-18 19:48:36.877,96,16,0,0,0,0,0,0,0,0,0,0,11,6,10,8,7,0,0,0,11,16,7,15,6,0,0,1,10,11,7,10,10,0,0,1,11,12,16,0,10,1,0,0,10,7,6,0,3,1,0,0,7,10,4,0,5,2,0,0,3,10,7,1,12,1,0,0,6,14,10,4,5,3,0,0,8,10,14,12,12,11,0,0,6,12,9,9,8,4,0,0,0,0,0,0,0,0,0
447,2025-09-18 19:48:36.881,96,15,0,0,0,0,0,0,0,0,0,0,10,6,10,8,7,0,0,0,11,15,7,14,6,0,0,1,9,10,6,9,9,0,0,1,10,10,13,0,9,0,0,0,9,6,4,0,3,1,0,0,6,10,4,0,5,2,0,0,3,9,7,1,12,1,0,0,6,13,10,4,5,3,0,0,7,10,14,12,12,11,0,0,5,11,9,9,7,4,0,0,0,0,0,0,0,0,0
448,2025-09-18 19:48:36.891,96,15,0,0,0,0,0,0,0,0,0,0,9,5,10,8,7,0,0,0,10,15,7,14,5,0,0,0,9,10,6,8,7,0,0,1,8,7,10,0,7,0,0,0,7,4,1,0,3,1,0,0,6,9,4,0,3,2,0,0,3,9,6,1,12,1,0,0,4,11,10,4,5,1,0,0,7,10,14,12,10,10,0,0,5,9,7,9,5,4,0,0,0,0,0,0,0,0,0
449,2025-09-18 19:48:36.906,96,15,0,0,0,0,0,0,0,0,0,0,7,5,9,8,7,0,0,0,10,15,7,14,5,0,0,0,9,10,6,7,6,0,0,0,6,7,10,0,6,0,0,0,5,1,1,0,3,0,0,0,5,8,4,0,1,2,0,0,3,9,5,1,12,1,0,0,4,10,10,4,5,0,0,0,7,10,13,12,8,8,0,0,4,8,5,9,5,3,0,0,0,0,0,0,0,0,0
450,2025-09-18 19:48:36.915,96,15,0,0,0,0,0,0,0,0,0,0,5,4,8,8,5,0,0,0,10,15,6,12,4,0,0,0,9,10,6,7,4,0,0,0,6,7,10,0,5,0,0,0,1,0,1,0,1,0,0,0,5,7,3,0,1,1,0,0,3,9,5,1,11,1,0,0,4,10,10,4,5,0,0,0,7,9,12,12,8,7,0,0,4,8,5,8,5,1,0,0,0,0,0,0,0,0,0
451,2025-09-18 19:48:36.925,96,15,0,0,0,0,0,0,0,0,0,0,4,4,8,7,5,0,0,0,10,15,6,11,3,0,0,0,9,10,6,7,4,0,0,0,5,7,10,0,5,0,0,0,1,0,1,0,1,0,0,0,4,7,3,0,1,1,0,0,3,9,5,1,10,1,0,0,4,10,10,4,5,0,0,0,6,9,11,12,8,5,0,0,4,7,4,8,3,1,0,0,0,0,0,0,0,0,0
452,2025-09-18 19:48:36.936,96,14,0,0,0,0,0,0,0,0,0,0,1,3,6,6,4,0,0,0,8,14,5,9,3,0,0,0,7,10,6,7,4,0,0,0,5,7,10,0,5,0,0,0,1,0,1,0,1,0,0,0,4,6,3,0,1,0,0,0,3,9,5,1,10,1,0,0,3,10,9,4,5,0,0,0,5,8,9,12,7,4,0,0,3,6,3,8,0,1,0,0,0,0,0,0,0,0,0
453,2025-09-18 19:48:36.946,96,14,0,0,0,0,0,0,0,0,0,0,1,3,5,6,4,1,0,0,7,14,4,9,3,0,0,0,6,10,6,7,4,0,0,0,3,6,10,0,5,0,0,0,0,0,1,0,1,0,0,0,3,6,3,0,1,0,0,0,3,9,5,1,9,1,0,0,3,9,8,4,5,0,0,0,4,8,8,12,6,4,0,0,3,6,3,8,0,1,0,0,0,0,0,0,0,0,0
454,2025-09-18 19:48:36.956,96,13,0,0,0,0,0,0,0,0,0,0,1,3,3,6,3,1,0,0,5,13,3,9,1,0,0,0,5,10,6,7,4,0,0,0,1,6,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,0,1,0,0,0,1,9,5,1,8,0,0,0,1,8,6,4,5,0,0,0,3,7,7,12,4,3,0,0,1,5,1,7,0,1,0,0,0,0,0,0,0,0,0
455,2025-09-18 19:48:36.969,96,13,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,1,0,0,5,13,3,9,1,0,0,0,4,10,6,7,4,0,0,0,1,6,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,0,1,0,0,0,1,9,5,1,8,0,0,0,1,7,6,4,5,0,0,0,1,6,6,12,4,3,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0
456,2025-09-18 19:48:36.989,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,0,3,12,1,9,1,0,0,0,4,10,6,7,3,0,0,0,1,5,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,0,1,0,0,0,1,9,5,2,8,0,0,0,1,7,6,4,5,0,0,0,1,5,6,10,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0
457,2025-09-18 19:48:37.000,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,10,1,9,1,0,0,0,3,9,6,7,3,0,0,0,1,5,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,1,1,0,0,0,1,9,5,2,7,0,0,0,1,7,6,4,5,0,0,0,0,5,6,9,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
458,2025-09-18 19:48:37.010,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,9,1,9,1,0,0,0,1,8,6,7,3,0,0,0,1,5,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,1,1,0,0,0,1,9,5,2,7,0,0,0,1,6,6,4,5,0,0,0,0,5,6,9,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
459,2025-09-18 19:48:37.020,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,8,1,8,1,0,0,0,0,6,6,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,0,0,0,0,1,6,3,1,1,0,0,0,1,9,5,3,7,0,0,0,1,6,6,4,5,0,0,0,0,4,6,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
460,2025-09-18 19:48:37.031,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,8,1,8,1,0,0,0,0,5,6,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,0,0,0,0,1,6,3,1,1,0,0,0,1,9,5,3,7,0,0,0,0,6,6,4,5,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,2025-09-18 19:48:37.041,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,1,8,1,0,0,0,0,4,6,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,0,0,0,0,1,6,3,1,1,0,0,0,0,7,5,3,7,0,0,0,0,6,6,4,5,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2025-09-18 19:48:37.051,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,1,8,1,0,0,0,0,3,6,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,0,0,0,0,1,6,3,1,1,0,0,0,0,6,5,3,7,0,0,0,0,6,6,4,5,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,2025-09-18 19:48:37.060,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,1,8,1,0,0,0,0,3,6,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,0,0,0,0,1,6,3,1,1,0,0,0,0,6,5,3,7,0,0,0,0,6,6,4,5,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2025-09-18 19:48:37.071,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,1,8,1,0,0,0,0,3,5,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,0,0,0,0,1,6,3,1,1,0,0,0,0,6,5,3,7,0,0,0,0,6,6,4,5,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,2025-09-18 19:48:37.082,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,1,8,1,0,0,0,0,3,4,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,1,1,0,0,0,0,6,5,3,7,0,0,0,0,6,6,4,5,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,2025-09-18 19:48:37.102,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,1,8,1,0,0,0,0,3,4,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,1,1,0,0,0,1,5,5,3,7,0,0,0,0,6,6,4,5,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2025-09-18 19:48:37.112,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,7,1,8,1,0,0,0,0,3,4,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,1,1,0,0,0,1,5,5,3,7,0,0,0,0,6,6,4,5,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,2025-09-18 19:48:37.123,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,1,8,1,0,0,0,0,3,4,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,1,1,0,0,0,0,5,5,3,8,0,0,0,0,6,6,4,5,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2025-09-18 19:48:37.132,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,1,8,1,0,0,0,0,3,4,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,1,1,0,0,0,0,5,5,3,9,0,0,0,1,6,6,4,5,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,2025-09-18 19:48:37.144,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,1,8,1,0,0,0,0,3,4,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,1,1,0,0,0,0,5,5,3,9,0,0,0,0,6,6,4,5,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,2025-09-18 19:48:37.154,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,1,8,1,0,0,0,0,3,4,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,1,1,0,0,0,0,5,5,3,9,0,0,0,0,6,6,4,5,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,2025-09-18 19:48:37.164,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,1,8,2,0,0,0,0,3,3,7,3,0,0,0,0,4,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,1,1,0,0,0,0,4,5,4,9,0,0,0,0,6,6,4,5,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,2025-09-18 19:48:37.176,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,1,8,2,0,0,0,0,3,1,7,3,0,0,0,0,3,10,1,5,0,0,0,0,0,1,1,1,0,0,0,1,6,3,1,1,0,0,0,0,4,5,4,9,0,0,0,0,6,6,4,5,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2025-09-18 19:48:37.186,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,1,8,2,0,0,0,0,3,1,7,3,0,0,0,0,3,10,1,5,0,0,0,0,0,1,2,1,0,0,0,1,6,3,1,1,0,0,0,0,4,5,4,9,0,0,0,0,6,6,4,5,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,2025-09-18 19:48:37.195,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,1,8,2,0,0,0,0,3,1,7,3,0,0,0,0,3,10,1,5,0,0,0,0,0,1,2,1,0,0,0,1,6,3,1,1,0,0,0,0,4,5,4,9,0,0,0,0,6,6,4,5,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,2025-09-18 19:48:37.208,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,1,8,2,0,0,0,0,3,1,7,3,0,0,0,0,3,10,1,5,0,0,0,0,0,1,3,1,0,0,0,0,6,3,1,1,0,0,0,0,3,5,4,9,0,0,0,0,6,7,4,5,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,2025-09-18 19:48:37.219,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,1,8,2,0,0,0,0,3,1,7,3,0,0,0,0,3,10,1,5,0,0,0,0,0,1,3,1,0,0,0,0,6,3,1,1,0,0,0,0,3,5,4,9,0,0,0,0,6,7,4,5,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,2025-09-18 19:48:37.238,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,1,8,2,0,0,0,0,3,1,7,3,0,0,0,0,3,10,1,5,0,0,0,0,0,1,3,1,0,0,0,0,6,3,1,1,0,0,0,0,3,5,4,9,0,0,0,0,6,7,4,5,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,2025-09-18 19:48:37.248,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,1,8,2,0,0,0,0,3,1,7,3,0,0,0,0,3,10,1,5,0,0,0,0,0,1,4,1,0,0,0,0,6,3,1,1,0,0,0,0,3,5,4,8,0,0,0,0,6,7,4,4,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,2025-09-18 19:48:37.260,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,1,8,2,0,0,0,0,3,1,7,3,0,0,0,0,3,10,1,5,0,0,0,0,0,1,4,1,0,0,0,0,6,3,1,0,0,0,0,0,3,5,5,4,0,0,0,0,6,7,4,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,2025-09-18 19:48:37.271,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,1,8,2,0,0,0,0,3,1,7,3,0,0,0,0,3,10,1,5,0,0,0,0,0,1,4,1,0,0,0,0,6,3,1,0,0,0,0,0,3,5,6,3,0,0,0,0,6,7,4,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2025-09-18 19:48:37.280,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,1,8,2,0,0,0,0,3,1,7,3,0,0,0,0,3,10,1,5,0,0,0,0,0,1,4,0,0,0,0,0,6,3,1,0,0,0,0,0,3,5,6,0,0,0,0,0,6,7,4,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,2025-09-18 19:48:37.290,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,8,1,0,0,0,0,1,1,7,1,0,0,0,0,3,10,1,5,0,0,0,0,0,1,4,0,0,0,0,0,6,3,1,0,0,0,0,0,3,5,6,0,0,0,0,0,6,7,4,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,2025-09-18 19:48:37.301,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,0,0,0,0,0,1,1,7,0,0,0,0,0,3,10,1,3,0,0,0,0,0,1,3,0,0,0,0,0,6,3,1,0,0,0,0,0,3,5,6,0,0,0,0,0,6,7,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,2025-09-18 19:48:37.312,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,0,0,0,0,0,1,1,6,0,0,0,0,0,3,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,3,1,0,0,0,0,0,3,5,6,0,0,0,0,0,5,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,2025-09-18 19:48:37.322,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,1,1,6,0,0,0,0,0,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,5,4,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,2025-09-18 19:48:37.333,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,1,1,6,0,0,0,0,0,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,5,3,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,2025-09-18 19:48:37.344,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,1,1,6,0,0,0,0,0,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,5,3,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,2025-09-18 19:48:37.365,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,1,1,6,0,0,0,0,0,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,5,3,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,2025-09-18 19:48:37.375,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,0,0,0,0,0,1,1,6,0,0,0,0,0,3,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,3,1,0,0,0,0,0,3,5,3,0,0,0,0,0,5,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,2025-09-18 19:48:37.386,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,0,0,0,0,0,1,1,6,0,0,0,0,0,3,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,3,1,0,0,0,0,0,3,6,3,0,0,0,0,0,5,5,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,2025-09-18 19:48:37.396,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,0,0,0,0,0,1,1,6,0,0,0,0,0,3,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,3,1,0,0,0,0,0,3,6,3,0,0,0,0,0,4,5,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
